date,open,high,low,close,volume,amount,tradestatus
2020-09-17,11.02983222,11.02983222,10.75457794,10.87254406,18111419,200508276.3,1
2020-09-18,10.87254406,11.84576455,10.78406947,11.55084925,47519416,551638636.78,1
2020-09-21,11.48203568,12.71084943,11.1084763,12.3864426,64961133,794701878.42,1
2020-09-22,12.07186628,12.32745954,11.74745945,11.81627302,35839127,435413936.6,1
2020-09-23,11.81627302,12.04237475,11.42305262,11.46237466,24563726,289067312.69,1
2020-09-24,11.31491701,11.36406956,10.93152712,10.93152712,22812779,256757624.25,1
2020-09-25,10.96101865,11.11830681,10.66610335,10.76440845,21342779,236344993.73,1
2020-09-28,10.70542539,11.17728987,10.58745927,10.9118661,21787577,242301664.2,1
2020-09-29,10.90203559,11.25593395,10.86271355,10.95118814,15362580,172707470.07,1
2020-09-30,11.03966273,11.1084763,10.73491692,10.813561,12419407,137176533.38,1
2020-10-09,10.86271355,11.21661191,10.68576437,11.05932375,20433639,227154956.87,1
2020-10-12,11.14779834,11.796612,11.12813732,11.60983231,27914179,328441420.66,1
2020-10-13,11.72779843,11.72779843,11.32474752,11.39356109,16416529,190843252.64,1
2020-10-14,11.35423905,11.56067976,10.96101865,11.06915426,18663861,212312975.49,1
2020-10-15,11.06915426,11.06915426,10.73491692,10.83322202,15218500,167831188.07,1
2020-10-16,10.82339151,11.07898477,10.64644233,10.99051018,18368918,202871764.0,1
2020-10-19,10.813561,10.97084916,10.6169508,10.63661182,15550786,170136326.3,1
2020-10-20,10.48915417,10.5186457,10.20406938,10.43017111,21614585,226919125.95,1
2020-10-21,10.4203406,10.45966264,10.11559479,10.15491683,12460251,129866085.18,1
2020-10-22,10.14508632,10.28271346,9.86983204,10.03695071,15039589,153415400.34,1
2020-10-23,10.07627275,10.17457785,9.82067949,9.88949306,10148643,102753642.16,1
2020-10-26,9.74203541,9.82067949,9.32915399,9.42745909,24702846,239243523.16,1
2020-10-27,9.45695062,9.66339133,9.40779807,9.56508623,14061077,136433875.92,1
2020-10-28,9.56508623,9.69288286,9.41762858,9.59457776,12135644,117865736.94,1
2020-10-29,9.52576419,9.66339133,9.40779807,9.58474725,12098608,117460673.23,1
2020-10-30,9.6338998,9.83051,9.45695062,9.50610317,17435848,171486050.06,1
2020-11-02,9.74203541,10.1254253,8.89661155,9.03423869,52851345,515798362.49,1
2020-11-03,8.9457641,9.93864561,8.40508605,9.93864561,61764983,604898341.71,1
2020-11-04,9.93864561,10.18440836,9.69288286,10.04678122,46225834,466826272.49,1
2020-11-05,10.01728969,10.11559479,9.76169643,9.80101847,27243557,272881815.91,1
2020-11-06,9.94847612,10.0271202,9.4372896,9.5355947,25288204,247280674.3,1
2020-11-09,9.54542521,9.89932357,9.50610317,9.61423878,32707082,322461161.56,1
2020-11-10,9.75186592,9.90915408,9.6338998,9.64373031,23368823,231946221.22,1
2020-11-11,9.58474725,9.70271337,9.47661164,9.51593368,13923089,135628911.32,1
2020-11-12,9.57491674,9.6338998,9.27017093,9.50610317,16995960,163262944.8,1
2020-11-13,9.41762858,9.76169643,9.29966246,9.67322184,18188428,176977856.41,1
2020-11-16,9.67322184,9.75186592,9.48644215,9.52576419,14042180,136788346.9,1
2020-11-17,9.48644215,9.50610317,9.26034042,9.29966246,15951499,151605508.44,1
2020-11-18,9.08339124,9.41762858,8.96542512,9.23084889,18259641,171417510.52,1
2020-11-19,9.17186583,9.28000144,9.07356073,9.09322175,17603400,163722917.4,1
2020-11-20,9.13254379,9.13254379,8.73932339,8.98508614,34100763,308937290.35,1
2020-11-23,9.0440692,9.0440692,8.70983186,8.78847594,24687611,221343919.65,1
2020-11-24,8.72949288,8.88678104,8.43457758,8.50339115,34824169,304500189.57,1
2020-11-25,8.70000135,8.82779798,8.27728942,8.27728942,37377788,324229499.97,1
2020-11-26,8.20847585,8.22813687,7.99220463,8.10034024,25736046,211816668.17,1
2020-11-27,8.09050973,8.1593233,8.00203514,8.13966228,16375927,134544564.53,1
2020-11-30,8.11017075,8.19864534,7.90373004,7.94305208,24285227,198326570.74,1
2020-12-01,7.92339106,8.11017075,7.78576392,8.04135718,38463484,311400091.05,1
2020-12-02,8.0610182,8.19864534,7.99220463,8.10034024,31435215,259259604.95,1
2020-12-03,8.05118769,8.23796738,7.99220463,8.10034024,25615699,211014248.79,1
2020-12-04,8.0610182,8.14949279,7.99220463,8.08067922,16593560,136069462.16,1
2020-12-07,8.09050973,8.10034024,7.91356055,8.00203514,34573789,280818162.58,1
2020-12-08,8.04135718,8.13966228,7.89389953,7.94305208,31539821,256289653.13,1
2020-12-09,7.9627131,8.0610182,7.52034015,7.54983168,48971752,386620811.0,1
2020-12-10,7.54983168,7.59898423,7.2745774,7.36305199,40442624,305094407.3,1
2020-12-11,7.50067913,7.5694927,7.23525536,7.33356046,30893896,232119149.72,1
2020-12-14,7.38271301,7.87423851,7.32372995,7.81525545,61512925,479047913.97,1
2020-12-15,7.54983168,7.6677978,7.33356046,7.50067913,46832443,355567883.29,1
2020-12-16,7.48101811,7.51050964,7.23525536,7.29423842,31873859,238130470.6,1
2020-12-17,7.33356046,7.57932321,7.20576383,7.54983168,50618820,381352900.12,1
2020-12-18,7.55966219,7.68745882,7.39254352,7.41220454,31902341,243846684.22,1
2020-12-21,7.44169607,7.55966219,7.36305199,7.43186556,26513183,201399505.63,1
2020-12-22,7.43186556,7.68745882,7.25491638,7.30406893,59031109,447822052.85,1
2020-12-23,7.24508587,8.03152667,7.21559434,8.03152667,95293065,748193889.85,1
2020-12-24,8.11017075,8.46406911,7.44169607,7.57932321,110049963,889602715.79,1
2020-12-25,7.35322148,7.36305199,6.82237394,6.9796621,80915042,576737866.8,1
2020-12-28,6.84203496,6.881357,6.32101793,6.3898315,86713353,581146409.63,1
2020-12-29,6.38000099,6.72406884,6.35050946,6.42915354,72619093,484701428.14,1
2020-12-30,6.47830609,7.06813669,6.3898315,7.05830618,108538479,762693312.09,1
2020-12-31,6.35050946,6.35050946,6.35050946,6.35050946,15095500,97516930.0,1
2021-01-04,5.9966111,6.08508569,5.71152631,5.898306,220481903,1314590732.64,1
2021-01-05,5.79017039,5.83932294,5.58372968,5.58372968,106503463,614935488.77,1
2021-01-06,5.65254325,5.69186529,5.5050856,5.54440764,68765111,390502540.89,1
2021-01-07,5.51491611,5.73118733,5.31830591,5.41661101,88625877,495073032.6,1
2021-01-08,5.33796693,5.54440764,5.02339061,5.45593305,65920730,359829328.26,1
2021-01-11,5.37728897,5.49525509,5.25932285,5.32813642,49973088,273032852.01,1
2021-01-12,5.32813642,5.85898396,5.17084826,5.85898396,123996522,705515067.68,1
2021-01-13,5.85898396,6.44881456,5.71152631,6.44881456,149537149,941785700.75,1
2021-01-14,6.9796621,7.09762822,6.76339088,7.09762822,32460385,231664234.68,1
2021-01-15,7.5694927,7.80542494,6.83220445,7.3728825,217532509,1625175061.65,1
2021-01-18,6.94034006,7.52034015,6.64542476,6.9796621,157613329,1119197635.16,1
2021-01-19,6.7830519,7.26474689,6.51762813,6.93050955,140932778,982846624.31,1
2021-01-20,6.79288241,7.3728825,6.7830519,6.89118751,95840864,683278167.6,1
2021-01-21,6.74372986,6.881357,6.53728915,6.55695017,89874265,605769477.35,1
2021-01-22,6.41932303,6.4881366,6.12440773,6.22271283,88528633,567764728.44,1
2021-01-25,6.23254334,6.30135691,5.9966111,6.00644161,58440441,364145469.11,1
2021-01-26,5.95728906,6.37017048,5.94745855,6.05559416,57766147,362160179.0,1
2021-01-27,6.00644161,6.34067895,5.898306,6.11457722,57846926,358306604.94,1
2021-01-28,5.96711957,6.08508569,5.82949243,5.85898396,42995673,259684940.65,1
2021-01-29,5.92779753,5.92779753,5.7016958,5.74101784,34506031,202977828.16,1
2021-02-01,5.76067886,6.31118742,5.76067886,6.31118742,68054411,419968994.94,1
2021-02-02,6.40949252,6.41932303,6.04576365,6.13423824,62267995,391013888.06,1
2021-02-03,5.9966111,6.6847468,5.94745855,6.41932303,77947001,500848574.81,1
2021-02-04,6.33084844,6.74372986,6.31118742,6.59627221,68959620,459527352.29,1
2021-02-05,6.5864417,6.86169598,6.39966201,6.60610272,65727287,444663750.76,1
2021-02-08,6.4881366,6.55695017,6.23254334,6.25220436,45750624,297031848.53,1
2021-02-09,6.25220436,6.52745864,6.10474671,6.35050946,44706101,287790408.63,1
2021-02-10,5.71152631,5.98678059,5.71152631,5.71152631,91404960,534706063.63,1
2021-02-18,5.71152631,6.27186538,5.56406866,6.16372977,80091137,488262662.35,1
2021-02-19,6.16372977,6.62576374,6.11457722,6.55695017,66559223,428057599.45,1
2021-02-22,6.40949252,6.77322139,6.40949252,6.57661119,60339999,406354050.4,1
2021-02-23,6.55695017,6.57661119,6.21288232,6.25220436,49447453,319758040.83,1
2021-02-24,6.25220436,6.45864507,6.12440773,6.18339079,41898004,267660037.4,1
2021-02-25,6.23254334,6.7830519,6.15389926,6.69457731,104315000,701644981.76,1
2021-02-26,6.4881366,6.53728915,6.31118742,6.41932303,64232335,418764908.35,1
2021-03-01,6.37017048,6.61593323,6.30135691,6.53728915,48705690,319871425.29,1
2021-03-02,6.51762813,6.63559425,6.32101793,6.37017048,46148707,303009573.33,1
2021-03-03,6.33084844,6.33084844,6.04576365,6.21288232,46810115,293559360.9,1
2021-03-04,6.16372977,6.20305181,5.93762804,6.02610263,44181311,272079446.78,1
2021-03-05,5.96711957,6.12440773,5.95728906,6.05559416,25417880,156198454.51,1
2021-03-08,6.06542467,6.11457722,5.87864498,5.898306,42648033,259268811.09,1
2021-03-09,5.87864498,5.90813651,5.54440764,5.7016958,38004527,221897922.15,1
2021-03-10,5.80983141,5.80983141,5.58372968,5.69186529,23660880,136445126.68,1
2021-03-11,5.65254325,5.79017039,5.59356019,5.7016958,32790196,189709065.4,1
2021-03-12,5.68203478,5.75084835,5.62305172,5.63288223,33822811,195248491.89,1
2021-03-15,5.59356019,5.77050937,5.55423815,5.69186529,33131813,191791307.86,1
2021-03-16,5.69186529,5.93762804,5.68203478,5.8000009,42379462,250880877.74,1
2021-03-17,5.76067886,6.34067895,5.74101784,6.12440773,78401504,484892225.37,1
2021-03-18,6.08508569,6.11457722,5.87864498,5.898306,65011299,394752544.9,1
2021-03-19,5.83932294,5.83932294,5.58372968,5.68203478,69113749,399919011.94,1
2021-03-22,5.66237376,5.71152631,5.57389917,5.69186529,31361315,180499419.6,1
2021-03-23,5.66237376,5.85898396,5.59356019,5.72135682,37633509,218824981.13,1
2021-03-24,5.65254325,5.7016958,5.59356019,5.63288223,26034265,149228215.13,1
2021-03-25,5.62305172,5.75084835,5.55423815,5.64271274,23745372,136035807.16,1
2021-03-26,5.62305172,5.71152631,5.62305172,5.67220427,22168966,127947650.26,1
2021-03-29,5.66237376,5.66237376,5.6033907,5.63288223,18299345,104833638.43,1
2021-03-30,5.63288223,5.75084835,5.56406866,5.65254325,28803966,165788476.57,1
2021-03-31,5.6033907,5.62305172,5.56406866,5.59356019,18218172,103705372.89,1
2021-04-01,5.59356019,5.64271274,5.56406866,5.59356019,14796534,84195121.53,1
2021-04-02,5.59356019,5.67220427,5.57389917,5.63288223,18370892,105001086.59,1
2021-04-06,5.61322121,5.75084835,5.59356019,5.71152631,23613779,136565831.58,1
2021-04-07,5.7016958,5.94745855,5.67220427,5.83932294,41268359,244902965.47,1
2021-04-08,5.82949243,5.898306,5.72135682,5.75084835,29510544,173785973.68,1
2021-04-09,5.74101784,6.07525518,5.73118733,6.03593314,64944216,392419755.4,1
2021-04-12,6.06542467,6.07525518,5.88847549,5.94745855,49480978,301322119.35,1
2021-04-13,5.91796702,6.02610263,5.72135682,5.78033988,39486288,235605701.45,1
2021-04-14,5.73118733,6.16372977,5.71152631,6.11457722,82369657,505553365.01,1
2021-04-15,6.10474671,6.54711966,6.07525518,6.1932213,75121738,478959863.2,1
2021-04-16,6.25220436,6.7830519,6.12440773,6.67491629,103165625,686472731.06,1
2021-04-19,6.53728915,6.75356037,6.4881366,6.57661119,70255717,473066393.16,1
2021-04-20,6.56678068,6.96000108,6.49796711,6.74372986,73005797,504686932.39,1
2021-04-21,6.70440782,7.42203505,6.69457731,7.42203505,71563133,521532674.72,1
2021-04-22,7.59898423,7.84474698,7.21559434,7.28440791,128537147,972905896.75,1
2021-04-23,7.36305199,7.42203505,7.00915363,7.12711975,79714528,579314726.0,1
2021-04-26,7.0779672,7.22542485,6.87152649,6.90101802,63781025,455583786.45,1
2021-04-27,6.881357,7.01898414,6.5864417,6.67491629,57194453,393612900.95,1
2021-04-28,6.73389935,7.08779771,6.67491629,6.91084853,68269970,482345292.52,1
2021-04-29,6.84203496,6.99932312,6.75356037,6.85186547,36603901,255829393.73,1
2021-04-30,6.96000108,7.03864516,6.5864417,6.61593323,54388068,374311761.22,1
2021-05-06,6.72406884,6.95017057,6.60610272,6.74372986,42924844,295019752.66,1
2021-05-07,6.70440782,6.76339088,6.36033997,6.36033997,51055871,336260572.39,1
2021-05-10,6.40949252,6.46847558,6.2915264,6.38000099,26474125,171819678.49,1
2021-05-11,6.36033997,6.74372986,6.14406875,6.60610272,66441844,434549104.4,1
2021-05-12,6.46847558,6.64542476,6.3898315,6.54711966,41652641,275698582.71,1
2021-05-13,6.73389935,7.20576383,6.56678068,7.20576383,127729605,909457199.39,1
2021-05-14,7.0779672,7.83491647,7.04847567,7.42203505,127543554,967078044.11,1
2021-05-17,7.22542485,7.52034015,6.99932312,7.24508587,80455506,589668327.45,1
2021-05-18,7.20576383,7.59898423,7.15661128,7.49084862,68214320,516284910.96,1
2021-05-19,7.40237403,7.53017066,7.28440791,7.46135709,39537371,297829206.44,1
2021-05-20,7.46135709,7.61864525,7.20576383,7.25491638,52994858,396115781.13,1
2021-05-21,7.18610281,7.33356046,7.12711975,7.31389944,36481268,268536061.26,1
2021-05-24,7.2745774,8.04135718,7.1762723,8.04135718,76800487,603728692.98,1
2021-05-25,8.11017075,8.24779789,7.93322157,8.01186565,98637591,811016911.22,1
2021-05-26,7.99220463,8.51322166,7.99220463,8.2576284,84406226,707866994.18,1
2021-05-27,8.17898432,8.63118778,8.0610182,8.4542386,78211048,659693536.51,1
2021-05-28,8.44440809,9.02440818,8.07084871,8.11017075,105512747,906798230.53,1
2021-05-31,8.0610182,8.18881483,7.864408,8.02169616,65677497,537329519.18,1
2021-06-01,8.04135718,8.09050973,7.6677978,7.74644188,67864510,539582064.79,1
2021-06-02,7.71695035,7.82508596,7.53017066,7.58915372,44748764,348331882.61,1
2021-06-03,7.57932321,7.94305208,7.54983168,7.80542494,57552626,455993320.83,1
2021-06-04,7.85457749,7.95288259,7.67762831,7.72678086,34912636,275663586.45,1
2021-06-07,7.72678086,8.12000126,7.69728933,7.98237412,51003650,413135509.62,1
2021-06-08,7.98237412,8.17898432,7.78576392,7.88406902,40777179,328833657.62,1
2021-06-09,7.88406902,7.94305208,7.69728933,7.81525545,23635351,187344286.49,1
2021-06-10,7.7661029,7.80542494,7.50067913,7.55966219,48293003,374395721.93,1
2021-06-11,7.49084862,8.03152667,7.46135709,7.92339106,57214524,455154436.59,1
2021-06-15,7.864408,8.11017075,7.65796729,7.88406902,48215372,385445062.33,1
2021-06-16,7.87423851,8.18881483,7.78576392,7.91356055,51005287,414266609.08,1
2021-06-17,7.92339106,8.4542386,7.75627239,8.33627248,75125297,622973533.24,1
2021-06-18,8.26745891,8.32644197,7.62847576,7.81525545,79879049,648644988.43,1
2021-06-21,7.67762831,8.23796738,7.60881474,8.08067922,63120431,512661085.1,1
2021-06-22,8.0610182,8.13966228,7.78576392,7.84474698,42185603,339501664.19,1
2021-06-23,7.84474698,7.99220463,7.79559443,7.92339106,31335279,251936768.83,1
2021-06-24,7.90373004,8.09050973,7.82508596,7.9627131,34402017,278305483.49,1
2021-06-25,7.87423851,8.00203514,7.85457749,7.87423851,26016181,209339389.09,1
2021-06-28,7.9627131,7.9627131,7.3728825,7.38271301,60648684,463334013.89,1
2021-06-29,7.42203505,7.46135709,7.24508587,7.25491638,29339000,219338257.62,1
2021-06-30,7.25491638,7.38271301,7.21559434,7.24508587,22036390,163168595.29,1
2021-07-01,7.24508587,7.36305199,7.14678077,7.2745774,25518756,187774482.3,1
2021-07-02,7.25491638,7.25491638,6.7830519,6.82237394,40971677,289070432.63,1
2021-07-05,6.6847468,6.99932312,6.65525527,6.98949261,27954960,195487609.35,1
2021-07-06,7.02881465,7.23525536,6.92067904,7.1762723,30299133,218405097.83,1
2021-07-07,7.10745873,7.22542485,6.99932312,7.1762723,21445606,155313134.44,1
2021-07-08,7.15661128,7.24508587,7.02881465,7.0779672,19373723,140099418.95,1
2021-07-09,7.0779672,7.30406893,6.94034006,7.2745774,30311205,220585994.75,1
2021-07-12,7.34339097,7.34339097,7.08779771,7.12711975,29235436,213850344.85,1
2021-07-13,7.16644179,7.52034015,7.05830618,7.30406893,48583917,362626384.56,1
2021-07-14,7.24508587,7.3728825,7.08779771,7.08779771,29626007,216626474.84,1
2021-07-15,6.99932312,7.10745873,6.89118751,7.05830618,24840372,177262514.94,1
2021-07-16,7.03864516,7.35322148,6.99932312,7.28440791,42383674,312106780.53,1
2021-07-19,7.2745774,7.2745774,7.03864516,7.0779672,28649288,206550024.24,1
2021-07-20,7.05830618,7.16644179,6.96000108,7.08779771,16953641,121554029.51,1
2021-07-21,7.09762822,7.14678077,6.9796621,7.01898414,20654477,147661650.72,1
2021-07-22,7.05830618,7.33356046,6.96983159,7.20576383,37410828,272267036.74,1
2021-07-23,7.40237403,7.92339106,7.38271301,7.92339106,136360109,1078331938.9,1
2021-07-26,7.7661029,8.10034024,7.62847576,7.95288259,88681557,711469740.95,1
2021-07-27,7.864408,8.04135718,7.19593332,7.2745774,78410089,603329485.64,1
2021-07-28,7.21559434,7.31389944,6.80271292,6.96000108,51996662,368616339.7,1
2021-07-29,7.02881465,7.36305199,6.95017057,7.18610281,42022245,305915153.9,1
2021-07-30,7.1762723,7.54983168,7.15661128,7.33356046,40210870,301089902.75,1
2021-08-02,7.28440791,8.01186565,7.08779771,7.864408,72414681,567899573.61,1
2021-08-03,7.89389953,8.6508488,7.81525545,8.28711993,101758670,858843758.98,1
2021-08-04,8.28711993,8.39525554,8.17898432,8.32644197,48934228,412999632.03,1
2021-08-05,8.39525554,8.53288268,8.1593233,8.2576284,69324051,588454128.4,1
2021-08-06,8.11017075,8.28711993,7.9627131,8.12983177,45716837,375162768.0,1
2021-08-09,8.0610182,8.12983177,7.78576392,7.94305208,48294146,390839793.25,1
2021-08-10,7.93322157,8.23796738,7.89389953,7.95288259,34820016,284131795.75,1
2021-08-11,7.92339106,8.12000126,7.78576392,7.82508596,39806566,321245396.38,1
2021-08-12,7.75627239,7.864408,7.62847576,7.68745882,43998919,345304205.65,1
2021-08-13,7.75627239,8.17898432,7.71695035,8.0610182,71630793,581387698.72,1
2021-08-16,7.91356055,8.86712002,7.91356055,8.86712002,137846981,1218188000.75,1
2021-08-17,8.72949288,9.07356073,8.54271319,8.6508488,128797423,1153147040.21,1
2021-08-18,8.75898441,9.19152685,8.56237421,8.85728951,71788046,654057410.23,1
2021-08-19,9.02440818,9.38813705,8.75898441,9.22101838,77196837,715458423.23,1
2021-08-20,9.22101838,9.37830654,8.97525563,9.23084889,51692476,482383191.93,1
2021-08-23,9.37830654,9.37830654,8.95559461,9.13254379,54131041,502748359.61,1
2021-08-24,9.13254379,9.98779816,9.13254379,9.84034051,60335799,596177792.71,1
2021-08-25,9.96813714,10.5186457,9.76169643,10.28271346,71306800,734076520.16,1
2021-08-26,10.15491683,10.41051009,10.11559479,10.20406938,45253924,470956315.46,1
2021-08-27,10.25322193,10.29254397,9.88949306,9.98779816,47458103,483245923.63,1
2021-08-30,9.98779816,10.21389989,9.5355947,9.68305235,53682310,533183751.25,1
2021-08-31,9.80101847,9.82067949,9.12271328,9.34881501,70684569,672202649.98,1
2021-09-01,9.39796756,9.66339133,9.09322175,9.35864552,60891499,582016715.24,1
2021-09-02,9.38813705,10.14508632,9.2406794,9.9288151,63879117,628442237.54,1
2021-09-03,9.90915408,10.79389998,9.75186592,10.53830672,96278610,1011691089.68,1
2021-09-06,9.83051,9.99762867,9.48644215,9.48644215,67013800,652123048.42,1
2021-09-07,8.92610308,9.17186583,8.54271319,8.82779798,146494699,1287779087.49,1
2021-09-08,8.57220472,8.68034033,8.36576401,8.49356064,80443497,698300296.44,1
2021-09-09,8.51322166,9.27017093,8.51322166,9.06373022,103146916,931232026.25,1
2021-09-10,9.07356073,9.16203532,8.62135727,8.66067931,68729550,618047140.51,1
2021-09-13,8.46406911,8.72949288,8.33627248,8.40508605,61626954,532392445.02,1
2021-09-14,8.44440809,8.59186574,8.20847585,8.2576284,42314350,360750996.95,1
2021-09-15,8.2576284,8.33627248,8.04135718,8.27728942,33387063,278287847.83,1
2021-09-16,8.21830636,8.3559335,7.72678086,7.73661137,58261709,470370253.24,1
2021-09-17,7.79559443,8.01186565,7.75627239,7.864408,28885664,231906365.59,1
2021-09-22,7.62847576,7.84474698,7.26474689,7.6677978,27760275,216883481.13,1
2021-09-23,7.68745882,7.93322157,7.58915372,7.62847576,27954257,220304677.49,1
2021-09-24,7.67762831,7.79559443,7.54000117,7.54000117,21925086,170870299.24,1
2021-09-27,7.49084862,7.60881474,7.0779672,7.16644179,44437973,329644334.3,1
2021-09-28,7.30406893,7.45152658,7.20576383,7.35322148,35340340,263121412.22,1
2021-09-29,7.31389944,7.32372995,6.96000108,6.96983159,32342917,233519553.74,1
2021-09-30,7.05830618,7.20576383,7.03864516,7.13695026,22616204,163784958.87,1
2021-10-08,7.20576383,7.31389944,7.06813669,7.12711975,24894179,181549285.04,1
2021-10-11,7.12711975,7.21559434,7.01898414,7.12711975,19424325,140574068.54,1
2021-10-12,7.12711975,7.33356046,7.05830618,7.16644179,31928055,233270477.21,1
2021-10-13,7.1762723,7.20576383,6.9796621,7.10745873,20276406,145706789.62,1
2021-10-14,7.1762723,7.5694927,7.11728924,7.45152658,45839774,344102156.09,1
2021-10-15,7.38271301,7.864408,7.35322148,7.65796729,43330002,338820381.67,1
2021-10-18,7.64813678,7.65796729,7.02881465,7.06813669,64225191,468473292.37,1
2021-10-19,7.03864516,7.22542485,6.93050955,7.16644179,24733365,178243489.77,1
2021-10-20,7.14678077,7.32372995,7.00915363,7.1762723,22364837,163113113.52,1
2021-10-21,7.21559434,7.54983168,7.16644179,7.38271301,36051078,271454519.07,1
2021-10-22,7.3728825,7.71695035,7.34339097,7.34339097,33852144,258488069.37,1
2021-10-25,7.13695026,7.51050964,6.96000108,7.36305199,28452175,210662533.02,1
2021-10-26,7.3728825,7.41220454,7.10745873,7.1762723,21440597,157994608.74,1
2021-10-27,7.15661128,7.1762723,6.86169598,6.96000108,34484877,244759246.5,1
2021-10-28,6.91084853,6.96000108,6.49796711,6.55695017,34079950,230743430.92,1
2021-10-29,6.65525527,6.73389935,6.54711966,6.59627221,18263459,122882075.71,1
2021-11-01,6.57661119,6.84203496,6.46847558,6.66508578,18870342,128308633.76,1
2021-11-02,6.64542476,6.73389935,6.27186538,6.3898315,27686211,182186820.33,1
2021-11-03,6.43898405,6.44881456,6.31118742,6.40949252,15546910,100937268.72,1
2021-11-04,6.40949252,6.41932303,6.2915264,6.34067895,19638942,126456328.59,1
2021-11-05,6.31118742,6.33084844,6.01627212,6.03593314,42113841,262214862.07,1
2021-11-08,6.03593314,6.13423824,5.91796702,5.98678059,22258202,135666578.38,1
2021-11-09,5.96711957,6.05559416,5.95728906,6.00644161,16855549,102863228.54,1
2021-11-10,6.00644161,6.08508569,5.82949243,6.04576365,27507248,166846198.56,1
2021-11-11,6.10474671,6.41932303,6.06542467,6.35050946,50049629,319959915.56,1
2021-11-12,6.25220436,6.36033997,6.12440773,6.13423824,35890761,225977128.22,1
2021-11-15,6.11457722,6.26203487,5.96711957,6.1932213,26634600,165789223.0,1
2021-11-16,6.16372977,6.23254334,6.0949162,6.12440773,17482528,109474923.6,1
2021-11-17,6.15389926,6.17356028,6.07525518,6.10474671,13426023,83445706.91,1
2021-11-18,6.0949162,6.12440773,5.9966111,6.04576365,20415586,125571835.25,1
2021-11-19,6.04576365,6.1932213,5.898306,6.0949162,34498901,212053293.67,1
2021-11-22,6.0949162,6.0949162,5.9966111,6.04576365,20853686,127997861.94,1
2021-11-23,6.02610263,6.34067895,5.97695008,6.28169589,49945591,315713627.64,1
2021-11-24,6.24237385,6.63559425,6.17356028,6.57661119,55068355,360919961.83,1
2021-11-25,6.57661119,6.93050955,6.50779762,6.75356037,51610410,353540334.39,1
2021-11-26,6.76339088,6.84203496,6.62576374,6.64542476,30406197,207946942.72,1
2021-11-29,6.47830609,6.56678068,6.37017048,6.41932303,32684001,213997042.11,1
2021-11-30,6.43898405,6.72406884,6.43898405,6.56678068,30237328,202392776.07,1
2021-12-01,6.57661119,6.71423833,6.50779762,6.63559425,23557923,158917255.82,1
2021-12-02,6.63559425,6.6847468,6.53728915,6.55695017,17273174,115969500.0,1
2021-12-03,6.52745864,6.67491629,6.51762813,6.57661119,16226933,108870106.8,1
2021-12-06,6.64542476,6.76339088,6.56678068,6.5864417,25206748,170866963.76,1
2021-12-07,6.67491629,6.74372986,6.42915354,6.54711966,29269540,195356377.31,1
2021-12-08,6.54711966,6.59627221,6.47830609,6.54711966,19228200,127978428.47,1
2021-12-09,6.54711966,6.66508578,6.50779762,6.61593323,24908173,167420227.86,1
2021-12-10,6.57661119,6.95017057,6.50779762,6.7830519,59036480,407261773.7,1
2021-12-13,6.76339088,7.16644179,6.76339088,7.05830618,59125509,422912142.63,1
2021-12-14,7.05830618,7.51050964,6.99932312,7.32372995,62888872,468105842.61,1
2021-12-15,7.31389944,7.51050964,7.22542485,7.30406893,44154571,330175074.52,1
2021-12-16,7.33356046,7.3728825,7.0779672,7.1762723,39199793,286922203.72,1
2021-12-17,7.16644179,7.24508587,7.04847567,7.10745873,25541463,185183249.98,1
2021-12-20,7.09762822,7.24508587,7.01898414,7.06813669,25439992,184603517.35,1
2021-12-21,7.03864516,7.38271301,7.02881465,7.30406893,43084043,319691035.76,1
2021-12-22,7.28440791,7.31389944,7.01898414,7.02881465,40145171,290349680.14,1
2021-12-23,7.01898414,7.11728924,6.91084853,6.96000108,26003201,184669182.38,1
2021-12-24,6.95017057,6.9796621,6.6847468,6.7830519,32661889,225290294.84,1
2021-12-27,6.79288241,7.00915363,6.71423833,6.79288241,29241207,204093438.84,1
2021-12-28,6.7830519,6.87152649,6.6847468,6.81254343,23899811,164836894.84,1
2021-12-29,6.81254343,6.84203496,6.70440782,6.72406884,21011715,144600104.06,1
2021-12-30,6.72406884,6.77322139,6.67491629,6.72406884,18159512,124239587.08,1
2021-12-31,6.75356037,6.86169598,6.70440782,6.79288241,20670066,143249287.13,1
2022-01-04,6.80271292,6.86169598,6.70440782,6.7830519,24527549,169561093.7,1
2022-01-05,6.7830519,6.81254343,6.54711966,6.59627221,35762089,241557276.72,1
2022-01-06,6.60610272,6.72406884,6.53728915,6.59627221,29079298,196172247.58,1
2022-01-07,6.60610272,6.7830519,6.56678068,6.60610272,38739942,263249063.12,1
2022-01-10,6.60610272,6.73389935,6.40949252,6.69457731,29707954,199441226.23,1
2022-01-11,6.6847468,6.94034006,6.67491629,6.72406884,33917049,234400881.87,1
2022-01-12,6.67491629,6.72406884,6.5864417,6.64542476,28909731,195153548.28,1
2022-01-13,6.62576374,6.81254343,6.59627221,6.62576374,33942415,231544733.29,1
2022-01-14,6.5864417,6.60610272,6.3898315,6.40949252,31396493,206251008.81,1
2022-01-17,6.40949252,6.47830609,6.37017048,6.39966201,18930360,123431360.04,1
2022-01-18,6.3898315,6.43898405,6.27186538,6.34067895,21558619,139227582.68,1
2022-01-19,6.33084844,6.40949252,6.23254334,6.30135691,19763840,126983567.0,1
